index:ID,name,:LABEL
18001,-,P.min
18002,-,P.min
18003,-,P.min
18004,-,P.min
18005,-,P.min
18006,-,P.min
18007,-,P.min
18008,-,P.min
18009,-,P.min
18010,-,P.min
18011,-,P.min
18012,-,P.min
18013,-,P.min
18014,-,P.min
18015,-,P.min
18016,-,P.min
18017,-,P.min
18018,-,P.min
18019,-,P.min
18020,-,P.min
18021,-,P.min
18022,-,P.min
18023,-,P.min
18024,-,P.min
18025,-,P.min
18026,-,P.min
18027,-,P.min
18028,-,P.min
18029,-,P.min
18030,-,P.min
18031,-,P.min
18032,-,P.min
18033,-,P.min
18034,-,P.min
18035,-,P.min
18036,-,P.min
18037,-,P.min
18038,-,P.min
18039,-,P.min
18040,-,P.min
18041,-,P.min
18042,-,P.min
18043,-,P.min
18044,-,P.min
18045,-,P.min
18046,-,P.min
18047,-,P.min
18048,-,P.min
18049,-,P.min
18050,-,P.min
18051,-,P.min
18052,-,P.min
18053,-,P.min
18054,-,P.min
18055,-,P.min
18056,-,P.min
18057,-,P.min
18058,-,P.min
18059,-,P.min
18060,-,P.min
18061,-,P.min
18062,-,P.min
18063,-,P.min
18064,-,P.min
18065,-,P.min
18066,-,P.min
18067,-,P.min
18068,-,P.min
18069,-,P.min
18070,-,P.min
18071,-,P.min
18072,-,P.min
18073,-,P.min
18074,-,P.min
18075,-,P.min
18076,-,P.min
18077,-,P.min
18078,-,P.min
18079,-,P.min
18080,-,P.min
18081,-,P.min
18082,-,P.min
18083,-,P.min
18084,-,P.min
18085,-,P.min
18086,-,P.min
18087,-,P.min
18088,-,P.min
18089,-,P.min
18090,-,P.min
18091,-,P.min
18092,-,P.min
18093,-,P.min
18094,-,P.min
18095,-,P.min
18096,-,P.min
18097,-,P.min
18098,-,P.min
18099,-,P.min
18100,-,P.min
18101,-,P.min
18102,-,P.min
18103,-,P.min
18104,-,P.min
18105,-,P.min
18106,-,P.min
18107,-,P.min
18108,-,P.min
18109,-,P.min
18110,-,P.min
18111,-,P.min
18112,-,P.min
18113,-,P.min
18114,-,P.min
18115,-,P.min
18116,-,P.min
18117,-,P.min
18118,-,P.min
18119,-,P.min
18120,-,P.min
18121,-,P.min
18122,-,P.min
18123,-,P.min
18124,-,P.min
18125,-,P.min
18126,-,P.min
18127,-,P.min
18128,-,P.min
18129,-,P.min
18130,-,P.min
18131,-,P.min
18132,-,P.min
18133,-,P.min
18134,-,P.min
18135,-,P.min
18136,-,P.min
18137,-,P.min
18138,-,P.min
18139,-,P.min
18140,-,P.min
18141,-,P.min
18142,-,P.min
18143,-,P.min
18144,-,P.min
18145,-,P.min
18146,-,P.min
18147,-,P.min
18148,-,P.min
18149,-,P.min
18150,-,P.min
18151,-,P.min
18152,-,P.min
18153,-,P.min
18154,-,P.min
18155,-,P.min
18156,-,P.min
18157,-,P.min
18158,-,P.min
18159,-,P.min
18160,-,P.min
18161,-,P.min
18162,-,P.min
18163,-,P.min
18164,-,P.min
18165,-,P.min
18166,-,P.min
18167,-,P.min
18168,-,P.min
18169,-,P.min
18170,-,P.min
18171,-,P.min
18172,-,P.min
18173,-,P.min
18174,-,P.min
18175,-,P.min
18176,-,P.min
18177,-,P.min
18178,-,P.min
18179,-,P.min
18180,-,P.min
18181,-,P.min
18182,-,P.min
18183,-,P.min
18184,-,P.min
18185,-,P.min
18186,-,P.min
18187,-,P.min
18188,-,P.min
18189,-,P.min
18190,-,P.min
18191,-,P.min
18192,-,P.min
18193,-,P.min
18194,-,P.min
18195,-,P.min
18196,-,P.min
18197,-,P.min
18198,-,P.min
18199,-,P.min
18200,-,P.min
18201,-,P.min
18202,-,P.min
18203,-,P.min
18204,-,P.min
18205,-,P.min
18206,-,P.min
18207,-,P.min
18208,-,P.min
18209,-,P.min
18210,-,P.min
18211,-,P.min
18212,-,P.min
18213,-,P.min
18214,-,P.min
18215,-,P.min
18216,-,P.min
18217,-,P.min
18218,-,P.min
18219,-,P.min
18220,-,P.min
18221,-,P.min
18222,-,P.min
18223,-,P.min
18224,-,P.min
18225,-,P.min
